country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Syrian Arab Republic,SY,SYR,760,Weight-for-height >+3 SD,2010,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2005,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2007,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2009,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2012,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2016,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2017,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2005,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2007,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2009,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2012,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2016,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2017,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2005,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2007,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2009,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2012,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2016,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height >+3 SD,2017,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,1987,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2006,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2012,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2016,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2019,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,1987,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2006,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2012,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2016,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2019,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,1987,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2006,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2012,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2016,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height >+3 SD,2019,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2002,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2007,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2009,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2013,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2020,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2002,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2007,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2009,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2013,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2020,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2002,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2007,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2009,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2013,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height >+3 SD,2020,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,1988,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,1998,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2009,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2010-10-04,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2010-12-21,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2012,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2014,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2017,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,1988,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,1998,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2009,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2010-10-04,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2010-12-21,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2014,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2017,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,1988,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,1998,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2009,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2010-10-04,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2010-12-21,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2012,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height >+3 SD,2017,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height >+3 SD,2019,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height >+3 SD,2019,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height >+3 SD,2019,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,1987,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,2000,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,2011,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,1987,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,2000,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,2011,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,1987,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,2000,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height >+3 SD,2011,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,1988,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2006,2.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2012,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2018,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,1988,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2006,2.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2012,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2018,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,1988,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2006,2.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2012,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height >+3 SD,2018,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2000,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2006,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2015,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2019,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2000,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2006,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2015,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2019,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2000,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2006,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2015,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height >+3 SD,2019,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-height >+3 SD,2020,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-height >+3 SD,2020,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-height >+3 SD,2020,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height >+3 SD,2019,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height >+3 SD,2019,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height >+3 SD,2019,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,1993,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,1998,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2004,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2008,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2013,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2018,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,1993,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,1998,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2004,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2008,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2013,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2018,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,1993,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,1998,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2004,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2008,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2013,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height >+3 SD,2018,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,1988,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,1995,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2000,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2006,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2009,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2011-05-02,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2011-09-16,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2012,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2014,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2016,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2018,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2020,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,1988,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,1995,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2000,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2006,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2009,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2011-05-02,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2011-09-16,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2012,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2014,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2016,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2018,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2020,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,1988,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,1995,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2000,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2006,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2009,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2011-05-02,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2011-09-16,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2012,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2014,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2016,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2018,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height >+3 SD,2020,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-height >+3 SD,2000,12.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-height >+3 SD,2000,12.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-height >+3 SD,2000,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2010,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2013,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2015,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2017,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2010,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2013,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2015,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2017,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2010,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2013,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2015,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height >+3 SD,2017,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1991,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1996,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1999,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2004,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2009,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2010,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2011,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
